BPR 比較手法 近,BPR 提案手法 近
30.20000000000016,30.20000000000016
37.80000000000027,37.80000000000027
37.80000000000027,37.80000000000027
37.80000000000027,37.80000000000027
37.80000000000027,37.80000000000027
37.80000000000027,37.80000000000027
37.80000000000027,37.80000000000027
37.80000000000027,37.80000000000027
37.80000000000027,37.80000000000027
43.80000000000035,43.80000000000035
45.00000000000037,45.00000000000037
46.800000000000395,46.800000000000395
53.60000000000049,53.60000000000049
54.70000000000051,54.70000000000051
54.70000000000051,54.70000000000051
54.70000000000051,54.70000000000051
54.70000000000051,54.70000000000051
54.70000000000051,54.70000000000051
54.70000000000051,54.70000000000051
67.00000000000047,67.00000000000047
67.00000000000047,67.00000000000047
67.00000000000047,67.00000000000047
67.00000000000047,67.00000000000047
67.00000000000047,67.00000000000047
67.00000000000047,67.00000000000047
67.00000000000047,67.00000000000047
80.09999999999972,80.09999999999972
84.59999999999947,84.59999999999947
91.99999999999905,91.99999999999905
91.99999999999905,91.99999999999905
97.09999999999876,97.09999999999876
102.69999999999844,102.69999999999844
116.69999999999764,116.69999999999764
116.69999999999764,116.69999999999764
124.5999999999972,124.5999999999972
124.99999999999717,124.99999999999717
126.49999999999709,126.49999999999709
126.49999999999709,126.49999999999709
126.49999999999709,126.49999999999709
126.49999999999709,126.49999999999709
128.199999999997,128.199999999997
135.1999999999966,135.1999999999966
135.1999999999966,135.1999999999966
135.1999999999966,135.1999999999966
135.1999999999966,135.1999999999966
135.1999999999966,135.1999999999966
135.1999999999966,135.1999999999966
137.69999999999646,137.69999999999646
139.39999999999637,139.39999999999637
139.39999999999637,139.39999999999637
139.39999999999637,139.39999999999637
142.69999999999618,142.69999999999618
144.1999999999961,144.1999999999961
145.19999999999604,145.19999999999604
145.19999999999604,145.19999999999604
145.19999999999604,145.19999999999604
145.19999999999604,145.19999999999604
145.19999999999604,145.19999999999604
145.19999999999604,145.19999999999604
145.19999999999604,145.19999999999604
145.19999999999604,145.19999999999604
151.0999999999957,151.0999999999957
151.0999999999957,151.0999999999957
154.09999999999553,154.09999999999553
155.39999999999546,155.39999999999546
158.1999999999953,158.1999999999953
160.0999999999952,160.0999999999952
160.69999999999516,160.69999999999516
162.39999999999506,162.39999999999506
162.39999999999506,162.39999999999506
162.59999999999505,162.59999999999505
162.59999999999505,162.59999999999505
163.89999999999498,163.89999999999498
163.89999999999498,163.89999999999498
163.89999999999498,163.89999999999498
163.89999999999498,163.89999999999498
164.59999999999494,164.59999999999494
164.59999999999494,164.59999999999494
164.59999999999494,164.59999999999494
166.59999999999482,166.59999999999482
166.59999999999482,166.59999999999482
166.59999999999482,166.59999999999482
169.59999999999465,169.59999999999465
185.39999999999375,185.39999999999375
186.99999999999366,186.99999999999366
187.9999999999936,187.9999999999936
188.69999999999357,188.69999999999357
190.79999999999345,190.79999999999345
190.79999999999345,190.79999999999345
190.79999999999345,190.79999999999345
190.79999999999345,190.79999999999345
190.99999999999343,190.99999999999343
192.59999999999334,192.59999999999334
192.59999999999334,192.59999999999334
192.59999999999334,192.59999999999334
192.59999999999334,192.59999999999334
192.59999999999334,192.59999999999334
192.59999999999334,192.59999999999334
192.59999999999334,192.59999999999334
192.59999999999334,192.59999999999334
197.79999999999305,197.79999999999305
197.79999999999305,197.79999999999305
197.79999999999305,197.79999999999305
197.79999999999305,197.79999999999305
197.99999999999304,197.99999999999304
197.99999999999304,197.99999999999304
197.99999999999304,197.99999999999304
198.89999999999299,198.89999999999299
200.3999999999929,200.3999999999929
200.3999999999929,200.3999999999929
204.29999999999268,204.29999999999268
208.29999999999245,208.29999999999245
209.89999999999236,209.89999999999236
209.89999999999236,209.89999999999236
209.89999999999236,209.89999999999236
209.89999999999236,209.89999999999236
209.89999999999236,209.89999999999236
209.89999999999236,209.89999999999236
209.89999999999236,209.89999999999236
212.6999999999922,212.6999999999922
212.6999999999922,212.6999999999922
212.6999999999922,212.6999999999922
213.59999999999215,213.59999999999215
213.69999999999214,213.69999999999214
213.69999999999214,213.69999999999214
213.69999999999214,213.69999999999214
213.69999999999214,213.69999999999214
213.69999999999214,213.69999999999214
213.69999999999214,213.69999999999214
213.69999999999214,213.69999999999214
213.79999999999214,213.79999999999214
214.3999999999921,214.3999999999921
219.5999999999918,219.5999999999918
219.5999999999918,219.5999999999918
219.5999999999918,219.5999999999918
219.5999999999918,219.5999999999918
219.5999999999918,219.5999999999918
